,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,," 25,203,524 "," 28,084,253 "," 28,606,411 ",," 50,056,883 "," 40,606,712 "," 55,272,109 "," 84,539,332 "," 74,617,096 "," 83,099,108 "," 93,147,039 "," 111,022,090 "," 151,270,208 "," 182,852,054 "," 193,750,476 "," 192,901,943 "," 181,220,350 "," 181,570,454 "," 165,524,981 "," 147,620,048 "," 155,128,568 "," 176,494,422 "," 172,882,436 "," 214,877,638 "," 227,536,283 "," 269,034,596 "," 300,749,475 "," 402,831,865 "," 469,443,202 "," 510,580,417 "," 526,559,956 "," 457,584,496 "," 488,028,751 "," 419,845,232 "," 409,507,389 "," 346,405,302 "," 352,531,728 "," 397,557,524 "," 476,836,691 "," 538,614,679 "," 620,211,239 "," 699,203,616 "," 735,997,356 "," 846,767,636 "," 1,049,889,692 "," 1,191,045,573 "," 1,284,763,287 "," 1,335,584,912 "," 1,307,082,934 "," 1,378,543,909 "," 1,483,793,468 "," 1,574,622,018 "," 1,570,093,229 "," 1,545,888,426 "," 1,645,213,882 "
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD," 322,009,472 "," 327,834,681 "," 342,721,580 "," 348,546,952 "," 371,848,115 "," 359,379,856 "," 375,479,850 "," 348,795,303 "," 329,860,092 "," 408,690,163 "," 434,410,374 "," 419,549,425 "," 465,381,090 "," 575,230,234 "," 648,590,643 "," 679,335,901 "," 594,895,672 "," 691,777,758 "," 960,728,339 "," 1,109,374,722 "," 1,100,685,845 "," 1,114,830,472 "," 1,295,361,886 "," 995,104,305 "," 1,087,471,862 "," 856,890,499 "," 490,181,457 "," 701,307,602 "," 1,055,083,945 "," 932,974,412 "," 649,644,827 "," 779,981,459 "," 679,997,998 "," 768,812,335 "," 911,915,971 "," 870,758,739 "," 941,742,153 "," 850,218,034 "," 672,375,927 "," 669,384,769 "," 635,874,002 "," 1,090,467,712 "," 1,253,340,520 "," 1,385,810,072 "," 1,448,536,631 "," 1,650,494,367 "," 1,885,112,202 "," 2,158,496,873 "," 2,505,458,705 "," 2,453,899,847 "," 2,578,026,297 "," 2,942,546,781 "," 3,801,862,611 "," 4,920,343,195 "," 5,015,157,816 "," 4,218,723,875 "," 3,674,794,530 "," 3,719,369,107 "," 4,085,114,794 "," 4,076,578,543 "," 4,063,289,450 "," 4,200,380,124 "
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 877,720,000 "," 929,520,000 "," 976,200,000 "," 1,009,760,100 "," 1,049,400,000 "," 1,132,920,000 "," 1,186,120,000 "," 1,263,720,000 "," 1,442,320,000 "," 1,665,880,000 "," 1,884,120,100 "," 2,328,280,100 "," 2,941,640,100 "," 3,127,960,000 "," 3,463,639,900 "," 3,573,959,900 "," 3,437,200,200 "," 3,399,189,100 "," 3,506,347,800 "," 3,661,683,400 "," 3,800,368,600 "," 3,771,663,200 "," 3,958,045,800 "," 4,189,880,000 "," 4,372,215,300 "," 4,817,542,204 "," 5,252,342,400 "," 5,813,399,300 "," 6,680,269,200 "," 7,679,384,000 "," 8,921,947,100 "," 9,586,327,800 "," 10,221,705,900 "," 10,936,669,900 "," 11,284,197,000 "," 11,784,927,700 "," 12,282,533,600 "," 12,664,190,300 "," 13,243,892,200 "," 13,724,810,900 "," 14,698,000,000 "," 15,999,890,000 "," 17,011,750,000 "," 17,986,890,000 "," 17,601,620,000 "," 18,447,920,000 "," 20,283,780,000 "," 21,386,150,000 "," 21,990,960,000 "," 22,593,470,000 "," 23,438,240,000 "," 24,191,430,000 "," 24,979,190,000 "," 26,020,850,000 "," 26,896,660,000 "," 24,638,720,000 "," 28,736,940,000 "
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,109,098,658 "," 1,005,159,388 "," 1,077,413,479 "," 1,168,269,231 "," 1,464,326,161 "," 1,723,750,000 "," 1,785,847,531 "," 1,908,167,106 "," 2,185,874,624 "," 2,393,437,820 "," 2,056,126,702 "," 1,881,214,371 "," 1,813,752,784 "," 1,604,779,648 "," 1,678,841,812 "," 1,673,973,695 "," 1,419,394,763 "," 1,468,377,242 "," 1,528,630,705 "," 1,655,300,897 "," 1,616,231,696 "," 1,544,713,785 ",
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD," 180,459,937 "," 191,659,914 "," 203,531,928 "," 216,145,936 "," 229,529,913 "," 243,724,533 "," 257,374,456 "," 271,780,365 "," 286,718,280 "," 306,357,285 "," 322,600,009 "," 331,102,742 "," 416,942,437 "," 507,028,428 "," 467,577,432 "," 710,850,227 "," 807,275,809 "," 498,550,873 "," 564,986,060 "," 590,419,855 "," 603,592,657 "," 699,112,267 "," 774,419,570 "," 733,901,366 "," 788,307,213 "," 876,404,618 "," 930,318,705 "," 1,009,792,724 "," 1,038,291,284 "," 1,092,392,963 "," 917,044,228 ",,,,,,,,,,,,,,,,,,,,,,," 4,574,495,667 "," 5,021,956,321 "," 5,331,761,394 "," 5,529,873,480 "," 5,609,000,000 "," 5,850,677,296 "," 6,476,674,592 "," 6,965,285,325 "," 7,292,721,820 "
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 16,832,598,870 "," 21,818,007,449 "," 25,676,488,000 "," 19,457,979,423 "," 19,388,663,551 "," 6,875,845,987 "," 12,960,538,724 "," 17,120,906,918 "," 22,482,365,322 "," 26,141,968,161 "," 27,683,225,959 "," 32,482,070,360 "," 43,170,990,616 "," 52,194,221,469 "," 45,162,894,381 "," 41,819,468,692 "," 49,258,136,129 "," 43,309,252,921 "," 48,394,239,475 "," 47,062,206,678 "," 39,655,958,843 "," 40,692,643,373 "," 44,179,055,280 "," 50,640,650,221 "," 51,514,222,382 "," 53,335,016,425 "," 63,068,134,601 "
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD," 31,156,661,601 "," 32,412,876,758 "," 35,070,766,314 "," 40,093,962,243 "," 39,363,270,640 "," 43,812,989,078 "," 47,256,836,611 "," 46,951,980,155 "," 50,256,117,039 "," 57,386,909,930 "," 67,401,091,214 "," 68,804,152,991 "," 77,377,911,266 "," 98,917,512,282 "," 128,334,814,362 "," 141,405,322,161 "," 152,522,587,853 "," 167,470,951,490 "," 184,992,654,401 "," 221,896,658,813 "," 280,900,822,876 "," 387,967,904,520 "," 356,523,841,839 "," 313,796,768,642 "," 274,774,510,554 "," 253,563,487,136 "," 260,275,618,788 "," 296,035,317,007 "," 312,165,356,378 "," 318,058,777,918 "," 373,621,113,107 "," 389,068,157,825 "," 355,051,164,829 "," 333,644,010,238 "," 324,518,108,875 "," 375,896,975,926 "," 392,410,971,054 "," 407,305,462,065 "," 394,116,931,039 "," 397,984,271,036 "," 422,458,954,001 "," 405,345,840,586 "," 440,587,232,271 "," 555,465,126,975 "," 690,670,786,345 "," 820,395,670,503 "," 967,201,623,295 "," 1,120,926,700,271 "," 1,273,738,562,781 "," 1,225,176,862,325 "," 1,450,783,719,583 "," 1,633,996,697,501 "," 1,699,341,029,335 "," 1,803,401,657,074 "," 1,867,281,744,482 "," 1,683,571,011,746 "," 1,571,411,213,862 "," 1,702,822,553,872 "," 1,731,075,868,041 "," 1,790,392,859,447 "," 1,704,891,034,067 "," 1,916,583,951,085 "
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 14,586,253,383 "," 12,231,264,525 "," 14,602,072,411 "," 14,907,308,933 "," 11,931,472,169 "," 18,426,469,017 "," 13,962,212,847 "," 11,997,800,760 ",,,,,,
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD," 31,167,737,397 "," 32,423,376,601 "," 35,082,238,991 "," 40,106,482,678 "," 39,377,500,626 "," 43,827,107,648 "," 47,271,630,525 "," 46,967,009,988 "," 50,270,276,288 "," 57,400,955,519 "," 67,416,593,875 "," 68,823,488,219 "," 77,406,276,178 "," 98,951,233,386 "," 128,373,288,934 "," 141,448,022,235 "," 152,566,101,996 "," 167,530,277,961 "," 185,074,021,948 "," 222,021,591,741 "," 281,043,731,720 "," 388,113,154,833 "," 356,663,166,865 "," 313,936,764,763 "," 274,921,105,110 "," 253,729,509,286 "," 260,482,283,804 "," 296,283,782,170 "," 312,449,231,382 "," 318,364,050,021 "," 373,990,476,995 "," 389,443,067,080 "," 355,486,979,945 "," 334,121,040,904 "," 325,008,009,412 "," 376,408,281,410 "," 392,916,805,611 "," 407,871,965,034 "," 394,729,779,626 "," 398,611,922,441 "," 423,078,020,812 "," 405,972,584,028 "," 441,289,921,421 "," 556,174,888,863 "," 691,514,609,926 "," 821,319,019,566 "," 968,222,095,141 "," 1,121,962,912,786 "," 1,274,705,836,508 "," 1,226,024,120,750 "," 1,451,753,409,367 "," 1,635,062,171,988 "," 1,700,400,038,005 "," 1,804,729,746,760 "," 1,868,669,322,245 "," 1,684,987,010,409 "," 1,572,901,440,316 "," 1,704,395,982,149 "," 1,732,712,178,090 "," 1,792,077,087,975 "," 1,706,091,668,557 "," 1,917,904,004,878 "
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 7,871,338,065 "," 8,855,629,124 "," 10,433,482,436 "," 13,002,636,422 "," 20,198,257,636 "," 22,993,359,911 "," 26,246,984,872 "," 29,805,805,302 "," 32,045,881,469 "," 39,768,809,429 "," 52,919,334,155 "," 54,682,195,977 "," 54,424,002,309 "," 52,651,958,654 "," 52,168,755,006 "," 50,249,025,221 "," 49,319,123,762 "," 56,334,154,638 "," 62,037,578,142 "," 64,542,081,238 "," 74,735,531,054 "," 76,319,639,864 "," 81,198,409,050 "," 80,092,518,590 "," 84,285,749,394 "," 95,870,118,577 "," 101,911,861,455 "," 108,977,520,666 "," 108,832,037,113 "," 116,628,929,601 "," 129,085,340,844 "," 129,608,212,697 "," 138,688,094,718 "," 165,889,564,285 "," 199,663,296,423 "," 237,916,023,767 "," 277,092,032,056 "," 332,164,019,567 "," 400,065,321,223 "," 342,638,916,928 "," 393,630,210,907 "," 474,408,948,948 "," 494,531,210,940 "," 514,309,588,821 "," 530,131,033,871 "," 452,543,098,655 "," 444,841,632,274 "," 481,182,224,484 "," 528,083,646,431 "," 520,430,771,503 "," 452,015,509,831 "," 526,938,134,966 "
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 75,951,211 "," 85,171,308 "," 102,085,583 "," 114,582,562 "," 136,450,275 "," 142,775,597 "," 149,146,423 "," 188,021,191 "," 187,820,465 "," 196,652,514 "," 231,489,270 "," 250,680,846 "," 300,554,484 "," 346,528,329 "," 316,066,072 "," 345,495,615 "," 375,614,126 "," 412,253,810 "," 427,425,040 "," 472,914,470 "," 547,092,915 "
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD," 99,650,000 "," 107,700,000 "," 116,150,000 "," 125,950,000 "," 134,400,000 "," 154,150,000 "," 190,350,000 "," 220,700,000 "," 241,350,000 "," 259,650,000 "," 274,900,000 "," 301,000,000 "," 311,950,000 "," 339,450,000 "," 409,850,000 "," 465,500,000 "," 505,500,000 "," 641,500,000 "," 735,500,000 "," 782,500,000 "," 795,000,000 "," 889,000,000 "," 915,000,000 "," 883,500,000 "," 864,000,000 "," 873,000,000 "," 891,000,000 "," 980,000,000 "," 1,161,000,000 "," 542,600,000 "," 388,400,000 "," 448,100,000 "," 404,600,000 "," 428,764,706 "," 605,492,537 "," 691,590,498 "," 861,411,471 "," 926,422,500 "," 1,110,850,000 "," 886,290,698 "," 947,671,970 "," 834,279,358 "," 1,093,574,468 "," 1,274,190,311 "," 1,484,092,538 "," 1,793,388,732 "," 2,626,380,435 "," 2,936,612,022 "," 3,532,969,035 "," 3,875,409,836 "," 4,368,398,048 "," 4,422,276,622 "," 4,980,000,000 "," 5,145,757,576 "," 5,240,606,061 "," 5,126,291,451 "," 3,317,438,911 "," 3,591,623,596 "," 3,996,247,906 "," 3,984,483,762 "," 2,884,248,048 "," 2,862,131,980 "
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 12,747,380,650 "," 14,272,201,755 "," 15,495,514,297 "," 16,520,676,974 "," 20,162,936,291 "," 25,840,146,405 "," 27,925,036,755 "," 27,706,028,096 "," 29,856,000,671 "," 30,463,670,124 "," 29,242,558,797 "," 30,778,781,607 "," 35,297,794,386 "," 46,919,965,224 "," 57,437,444,469 "," 62,808,723,477 "," 70,767,338,922 "," 86,563,986,799 "," 100,879,902,985 "," 89,399,303,222 "," 90,801,178,162 "," 99,492,917,849 "," 94,253,181,330 "," 98,569,320,343 "," 101,089,178,418 "," 88,636,928,905 "," 89,674,927,723 "," 95,393,515,078 "," 105,612,792,517 "," 105,284,375,641 "," 105,172,564,492 "," 114,870,706,410 "
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 21,352,224,019 "," 21,507,232,649 "," 20,763,101,741 "," 22,146,231,968 "," 22,711,384,311 "," 20,289,627,637 "," 20,876,309,970 "," 23,489,890,274 "," 29,634,713,641 "," 34,414,784,504 "," 36,206,395,971 "," 39,481,045,038 "," 48,067,401,207 "," 55,779,427,740 "," 50,567,734,886 "," 48,208,240,226 "," 51,583,869,785 "," 46,577,793,184 "," 48,415,657,265 "," 49,997,186,439 "," 43,107,506,024 "," 44,766,722,791 "," 48,589,100,043 "," 54,163,591,695 "," 54,178,877,606 "," 53,589,609,581 "," 61,526,331,889 "
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD," 15,822,585,034 "," 17,212,686,615 "," 18,667,251,380 "," 20,204,870,630 "," 22,532,416,750 "," 24,795,499,686 "," 26,971,486,546 "," 29,275,995,675 "," 31,066,819,929 "," 33,738,102,482 "," 38,092,452,061 "," 41,566,412,923 "," 48,954,145,809 "," 59,404,966,684 "," 66,013,338,965 "," 82,885,397,621 "," 89,362,071,673 "," 94,468,740,851 "," 104,442,351,223 "," 123,386,410,161 "," 142,092,068,281 "," 129,686,938,223 "," 114,380,557,731 "," 105,014,356,667 "," 109,201,362,581 "," 114,123,537,582 "," 150,498,057,724 "," 183,009,638,351 "," 206,986,674,501 "," 217,948,315,625 "," 261,846,194,499 "," 274,229,034,312 "," 284,321,115,595 "," 212,953,336,588 "," 229,033,566,615 "," 267,305,875,261 "," 291,743,811,512 "," 268,146,144,678 "," 270,809,066,781 "," 274,072,182,417 "," 262,835,454,367 "," 242,395,852,494 "," 266,849,061,836 "," 334,337,212,322 "," 385,118,044,877 "," 392,218,088,879 "," 423,093,437,424 "," 491,252,589,217 "," 517,706,149,201 "," 436,537,014,294 "," 495,812,558,843 "," 574,094,112,973 "," 552,483,727,283 "," 586,841,821,797 "," 581,964,017,237 "," 505,103,781,350 "," 515,654,671,470 "," 541,018,749,769 "," 555,455,371,487 "," 533,879,529,188 "," 541,487,151,475 "," 627,437,898,887 "
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD," 35,076,158 "," 43,025,199 "," 45,927,061 "," 54,128,377 "," 64,979,280 "," 70,278,594 "," 76,858,463 "," 74,758,505 "," 79,798,404 "," 105,417,892 "," 112,137,757 "," 136,465,324 "," 146,741,251 "," 221,902,017 "," 264,311,994 "," 288,302,907 "," 272,539,098 "," 304,047,838 "," 340,616,375 "," 412,093,134 "," 542,000,514 "," 570,761,167 "," 537,575,981 "," 555,336,146 "," 494,475,700 "," 360,075,380 "," 449,146,608 "," 584,135,560 "," 692,016,714 "," 696,915,431 "," 1,114,703,088 "," 1,156,141,998 "," 1,284,766,234 "," 1,357,206,996 "," 1,419,293,455 "," 1,698,982,438 "," 1,602,760,100 "," 1,716,699,913 "," 1,576,904,292 "," 1,547,884,442 "," 1,738,100,853 "," 1,542,477,309 "," 1,432,228,125 "," 2,197,612,701 "," 2,770,082,792 "," 3,178,126,492 "," 3,291,353,836 "," 3,469,363,996 "," 3,294,093,485 "," 3,580,417,067 "," 4,438,778,424 "," 4,820,499,924 "," 4,886,533,033 "," 4,597,532,030 "," 4,422,968,340 "," 4,063,245,671 "," 3,816,022,047 "," 4,402,969,226 "," 4,666,784,618 "," 4,466,066,557 "," 3,984,840,580 "," 4,941,373,182 "
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 936,089,385 "," 985,865,922 "," 1,022,905,028 "," 1,245,251,397 "," 1,253,072,626 "," 1,263,687,151 "," 1,191,620,112 "," 1,185,474,860 ",,,
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD," 12,012,012 "," 11,592,012 "," 12,642,027 "," 13,923,029 "," 15,393,032 "," 15,603,033 "," 16,443,035 "," 16,632,033 "," 16,074,027 "," 16,452,028 "," 18,432,031 "," 21,965,952 "," 30,645,121 "," 36,896,278 "," 43,134,499 "," 47,803,146 "," 49,278,980 "," 64,526,399 "," 85,552,370 "," 127,261,099 "," 147,357,223 "," 154,902,869 "," 147,912,070 "," 146,712,851 "," 151,313,242 "," 168,887,539 "," 207,850,624 "," 249,267,040 "," 283,828,769 "," 304,832,867 "," 368,584,759 "," 374,359,556 "," 433,667,194 "," 473,916,819 "," 486,451,205 "," 508,221,508 "," 503,068,472 "," 562,958,837 "," 608,369,282 "," 622,985,494 "," 614,879,765 "," 622,262,057 "," 697,518,248 "," 705,704,816 "," 839,319,927 "," 919,103,255 "," 1,016,418,229 "," 1,033,561,654 "," 967,199,594 "," 847,397,850 "," 969,940,010 "," 1,065,823,923 "," 1,059,496,470 "," 1,328,089,686 "," 1,387,577,763 "," 1,415,998,663 "," 1,490,226,454 "," 1,573,428,277 "," 1,636,310,049 "," 1,684,228,529 "," 1,200,634,489 "," 1,320,053,793 "
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD," 857,704,413 "," 945,244,972 "," 1,110,565,881 "," 1,200,447,408 "," 1,339,494,267 "," 1,329,842,435 "," 1,321,204,503 "," 1,443,717,801 "," 1,562,303,429 "," 1,796,596,911 "," 1,780,104,712 "," 2,097,643,979 "," 2,415,706,806 "," 2,579,219,251 "," 4,244,670,160 "," 5,566,756,757 "," 6,417,632,803 "," 6,882,292,994 "," 8,251,974,522 "," 9,929,681,529 "," 13,062,420,382 "," 16,758,471,338 "," 17,525,605,096 "," 18,672,866,242 "," 19,195,414,013 "," 21,203,821,656 "," 25,460,636,943 "," 32,538,089,172 "," 16,574,342,984 "," 18,609,532,294 "," 23,904,498,886 "," 27,756,258,352 "," 33,107,349,666 "," 36,860,133,630 "," 45,086,948,775 "," 50,866,369,710 "," 61,546,280,624 "," 66,420,400,891 "," 70,418,173,719 "," 72,970,334,076 "," 80,590,022,272 "," 86,771,314,031 "," 90,558,485,523 "," 95,693,808,463 "," 112,863,340,757 "," 134,203,830,735 "," 153,799,910,913 "," 180,030,111,359 "," 218,089,977,728 "," 224,561,692,650 "," 252,518,218,263 "," 73,616,694,709 "," 44,117,799,607 "," 22,552,466,245 "," 22,075,987,602 "," 17,622,064,892 "," 12,453,459,335 "," 16,340,665,432 "," 21,445,775,364 ",,,
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 358,744,800 "," 366,707,910 "," 409,753,640 "," 485,598,810 "," 578,645,760 "," 721,891,470 "," 773,489,740 "," 862,683,630 "," 703,175,750 "," 686,787,810 "," 728,789,570 "," 727,161,000 "," 754,238,000 "," 841,070,000 "," 942,070,000 "," 1,032,452,000 "," 1,022,365,000 "," 1,113,178,000 "," 1,197,415,000 "," 924,583,000 "," 943,269,768 "
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD," 313,582,729 "," 333,975,339 "," 357,635,714 "," 371,767,003 "," 392,247,518 "," 416,926,303 "," 432,794,922 "," 449,826,323 "," 453,980,097 "," 471,635,621 "," 469,266,737 "," 501,866,731 "," 585,427,546 "," 647,199,483 "," 652,532,796 "," 864,602,103 "," 866,044,961 "," 935,360,466 "," 1,113,920,123 "," 1,004,316,495 "," 1,033,002,402 "," 876,937,560 "," 834,369,860 "," 832,415,806 "," 919,103,735 "," 1,033,069,710 "," 1,067,828,247 "," 1,163,426,851 "," 1,482,597,299 "," 1,433,686,310 "," 1,738,605,558 "," 1,877,138,042 "," 1,881,847,677 "," 1,463,251,055 "," 1,179,837,955 "," 1,445,919,970 "," 1,607,345,450 "," 1,544,689,503 "," 1,744,794,457 "," 1,534,673,583 "," 1,388,506,727 "," 1,710,843,361 "," 1,997,005,787 "," 2,742,815,195 "," 4,422,855,929 "," 6,649,307,057 "," 7,428,701,809 "," 8,650,138,069 "," 10,393,834,721 "," 9,290,728,773 "," 10,668,102,735 "," 12,172,309,523 "," 12,367,363,678 "," 12,953,535,496 "," 13,940,768,066 "," 10,950,392,220 "," 10,097,778,354 "," 10,000,395,242 "," 11,239,167,048 "," 11,314,951,343 "," 10,715,396,135 "," 11,779,980,802 "
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD," 81,224,996,965 "," 71,507,027,134 "," 65,298,534,066 "," 70,737,725,343 "," 81,640,219,697 "," 95,037,884,910 "," 103,921,409,358 "," 100,855,343,520 "," 102,125,628,064 "," 114,623,698,606 "," 127,296,130,551 "," 136,859,199,744 "," 155,212,812,324 "," 195,291,127,223 "," 220,922,436,855 "," 248,292,433,566 "," 252,312,897,018 "," 291,214,471,739 "," 282,398,919,557 "," 327,143,278,819 "," 377,558,188,252 "," 403,044,498,117 "," 423,156,399,208 "," 443,282,681,081 "," 480,299,735,508 "," 525,668,466,307 "," 524,371,929,976 "," 518,288,660,147 "," 574,762,804,369 "," 621,593,644,756 "," 666,363,108,522 "," 722,756,596,779 "," 810,051,632,227 "," 889,186,156,380 "," 1,069,988,808,794 "," 1,320,147,921,624 "," 1,516,192,934,202 "," 1,569,692,108,616 "," 1,429,636,834,948 "," 1,573,329,998,423 "," 1,732,073,445,707 "," 1,844,705,099,622 "," 2,041,292,454,042 "," 2,308,351,052,421 "," 2,678,502,299,804 "," 3,102,531,017,162 "," 3,735,582,532,669 "," 4,721,401,758,704 "," 5,970,862,554,071 "," 6,475,820,893,278 "," 7,879,005,465,199 "," 9,632,901,411,408 "," 10,745,117,187,522 "," 11,855,675,717,377 "," 12,782,189,477,274 "," 13,310,241,615,014 "," 13,594,771,778,032 "," 14,858,085,911,411 "," 16,617,566,546,822 "," 17,181,787,022,158 "," 17,461,284,721,762 "," 20,719,819,524,211 "
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 988,740,229,719 "," 959,919,683,091 "," 1,020,121,053,380 "," 1,006,718,393,216 "," 939,237,204,428 "," 928,208,841,144 "," 834,777,859,540 "," 924,105,386,371 "," 950,558,397,788 "," 980,366,749,592 "," 947,759,605,016 "," 821,571,732,032 "," 894,261,368,128 "," 909,748,964,076 "," 1,023,022,746,681 "," 1,257,924,182,636 "," 1,628,132,630,099 "," 2,040,036,527,862 "," 2,467,590,122,727 "," 3,173,623,845,433 "," 3,929,049,124,612 "," 3,114,717,816,238 "," 3,659,632,213,004 "," 4,444,804,654,263 "," 4,641,048,400,380 "," 4,920,929,704,589 "," 4,646,599,423,005 "," 3,627,108,376,792 "," 3,490,785,599,725 "," 3,912,611,705,923 "," 4,073,647,272,411 "," 4,159,113,945,157 "," 3,884,826,500,881 "," 4,525,639,233,067 "
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD," 121,128,073 "," 126,396,470 "," 132,237,442 "," 143,255,785 "," 166,104,068 "," 187,300,336 "," 216,136,264 "," 231,706,475 "," 241,956,911 "," 267,732,446 "," 253,976,626 "," 286,537,525 "," 335,677,637 "," 406,479,906 "," 560,437,743 "," 617,321,669 "," 619,375,134 "," 777,435,020 "," 824,263,842 "," 891,775,907 "," 1,136,408,814 "," 962,347,001 "," 821,651,919 "," 765,746,591 "," 718,148,960 "," 762,359,723 "," 1,060,911,735 "," 1,249,099,130 "," 1,378,847,487 "," 1,352,949,663 "," 1,628,427,515 "," 1,602,299,863 "," 1,692,959,110 "," 1,233,496,846 "," 982,624,325 "," 1,309,382,885 "," 1,465,448,290 "," 1,498,950,899 "," 1,587,345,951 "," 1,576,672,792 "," 1,491,891,108 "," 1,482,437,752 "," 1,706,698,099 "," 2,115,836,353 "," 2,259,992,642 "," 2,281,482,855 "," 2,351,584,608 "," 2,662,612,348 "," 3,323,677,130 "," 3,379,258,565 "," 3,429,461,495 "," 3,872,459,250 "," 3,873,308,389 "," 4,321,655,656 "," 4,574,986,537 "," 4,180,866,177 "," 6,031,632,168 "," 6,395,472,574 "," 7,112,200,725 "," 7,220,395,248 "," 7,574,636,979 "," 8,413,200,568 "
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD," 2,760,747,472 "," 3,034,043,574 "," 3,308,912,797 "," 3,540,403,457 "," 3,889,129,942 "," 4,388,937,649 "," 5,279,230,817 "," 5,638,461,442 "," 6,081,009,428 "," 6,695,336,567 "," 7,086,538,438 "," 7,375,000,024 "," 8,177,884,553 "," 10,838,587,358 "," 13,703,000,530 "," 14,882,747,955 "," 16,985,211,146 "," 19,779,315,170 "," 24,006,570,178 "," 27,371,699,083 "," 32,353,440,727 "," 34,846,107,862 "," 36,589,797,857 "," 40,042,826,244 "," 41,797,592,963 "," 38,900,692,712 "," 43,096,746,122 "," 50,535,438,696 "," 61,667,199,835 "," 72,250,877,410 "," 85,343,063,966 "," 98,234,695,722 "," 111,452,869,378 "," 128,889,318,947 "," 146,683,499,006 "," 169,278,753,532 "," 183,035,114,648 "," 150,180,619,367 "," 113,675,561,057 "," 126,669,064,387 "," 126,392,233,707 "," 120,296,476,180 "," 134,300,851,255 "," 152,280,677,649 "," 172,895,749,632 "," 189,318,549,680 "," 221,758,196,505 "," 262,942,476,722 "," 291,382,991,178 "," 281,710,416,557 "," 341,104,820,155 "," 370,819,140,947 "," 397,558,222,957 "," 420,333,203,150 "," 407,339,454,061 "," 401,296,437,425 "," 413,366,150,656 "," 456,356,961,443 "," 506,754,616,189 "," 544,081,056,185 "," 499,681,757,031 "," 505,981,655,622 "
